Uni_Id,Institute_Name,Address,City,State_Abbrevation,ZipCode,Chief_Name,Chief_Title,OPEFLAG,Web_Address,university_type,State,rank_global,rank_US
204769,The Spa School,5050 N High,Columbus,OH,43214,Luke Hanks,President,1,https://salonschools.ohiostate.edu/,Private For-Profit,Ohio,Not Ranked,Not Ranked
487676,The Temple Annapolis-A Paul Mitchell Partner School,2303 Forest Drive Suite C,Annapolis,MD,21401-3833,Charles R Riser JR,co-ceo,1,paulmitchell.edu/annapolis,Private For-Profit,Maryland,Not Ranked,Not Ranked
455901,The Temple-A Paul Mitchell Partner School,22 W Church St,Frederick,MD,21701,Charles R Riser JR,co-ceo,1,paulmitchell.edu/frederick,Private For-Profit,Maryland,Not Ranked,Not Ranked
454962,The University of Aesthetics & Cosmetology,1037-1043 Curtiss St.,Downers Grove,IL,60515,Robert F. Kelley,CEO,1,https://www.uofac.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,Dr. Stuart R. Bell,President,1,www.ua.edu/,Public,Alabama,Not Ranked,Not Ranked
202763,The University of Findlay,1000 North Main Street,Findlay,OH,45840-3653,Katherine Fell,President,1,findlay.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
180489,The University of Montana,"Missoula, Montana",Missoula,MT,59812,Seth Bodnar,President,1,www.umt.edu/,Public,Montana,Not Ranked,Not Ranked
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,Michael Reid,Chancellor,1,umwestern.edu/,Public,Montana,Not Ranked,Not Ranked
171599,The University of Olivet,320 South Main Street,Olivet,MI,49076,Steven M. Corey,President,1,https://www.uolivet.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,33606-1490,Teresa Dahlberg,President,1,https://www.ut.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
487010,The University of Tennessee Health Science Center,875 Monroe Avenue,Memphis,TN,38163,"Peter Buckley, MD",Chancellor,1,www.uthsc.edu/,Public,Tennessee,Not Ranked,Not Ranked
220701,The University of Tennessee Southern,433 West Madison Street,Pulaski,TN,38478-2799,Linda Martin,Chancellor,1,https://www.utsouthern.edu/,Public,Tennessee,Not Ranked,Not Ranked
492263,The University of Tennessee System Office,400 W Summit Hill Drive,Knoxville,TN,37902,Randy Boyd,President,2,www.tennessee.edu/,Public,Tennessee,Not Ranked,Not Ranked
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,37403-2598,Steven Angle,Chancellor,1,utc.edu/,Public,Tennessee,Not Ranked,Not Ranked
221759,The University of Tennessee-Knoxville,800 Andy Holt Tower,Knoxville,TN,37996,Dr. Donde Plowman,Chancellor,1,www.utk.edu/,Public,Tennessee,Not Ranked,Not Ranked
221768,The University of Tennessee-Martin,554 University Street,Martin,TN,38238,Dr. Keith Carver,Chancellor,1,https://www.utm.edu/,Public,Tennessee,Not Ranked,Not Ranked
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,Dr. Jennifer Cowley,President,1,https://www.uta.edu/,Public,Texas,Not Ranked,Not Ranked
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78705,Jay Hartzell,President,1,https://www.utexas.edu/,Public,Texas,Not Ranked,Not Ranked
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,Dr. Richard C. Benson,President,1,www.utdallas.edu/,Public,Texas,Not Ranked,Not Ranked
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,Heather Wilson,President,1,https://www.utep.edu/,Public,Texas,Not Ranked,Not Ranked
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,Taylor Eighmy,President,1,www.utsa.edu/,Public,Texas,Not Ranked,Not Ranked
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,Julie Philley,President,1,https://www.uttyler.edu/,Public,Texas,Not Ranked,Not Ranked
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,"Giuseppe Colasurdo, MD",President,1,www.uth.edu/,Public,Texas,Not Ranked,Not Ranked
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,"Taylor Eighmy, Ph.D.",Acting President,1,www.uthscsa.edu/,Public,Texas,Not Ranked,Not Ranked
416801,The University of Texas MD Anderson Cancer Center,1515 Holcombe Blvd.,Houston,TX,77030-4009,Peter Pisters,President,1,www.mdanderson.org/,Public,Texas,Not Ranked,Not Ranked
228653,The University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,TX,77555-0129,"Jochen Reiser, MD, PhD",President,1,https://www.utmb.edu/,Public,Texas,Not Ranked,Not Ranked
229018,The University of Texas Permian Basin,4901 E University Blvd,Odessa,TX,79762-0001,Sandra K. Woodley,President,1,https://www.utpb.edu/,Public,Texas,Not Ranked,Not Ranked
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,78539-2999,Dr. Guy Bailey,President,1,www.utrgv.edu/,Public,Texas,Not Ranked,Not Ranked
229090,The University of Texas System Office,210 W. 7th St,Austin,TX,78701-2982,James B. Milliken,Chancellor,2,www.utsystem.edu/,Public,Texas,Not Ranked,Not Ranked
221519,The University of the South,735 University Avenue,Sewanee,TN,37383-1000,Dr. Robert W. Pearigen,Vice-Chancellor and President,1,www.sewanee.edu/,Private Non-Profit,Tennessee,Not Ranked,Not Ranked
485360,The Vocational Nursing Institute Inc,2803 Willow Place S,Houston,TX,77070,Malcolm Allen,President,1,www.vocationalnursinginstitute.com/,Private Non-Profit,Texas,Not Ranked,Not Ranked
126012,The Wright Institute,2728 Durant Ave,Berkeley,CA,94704-1796,Peter Dybwad,President,1,www.wi.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
486123,Theatre of Arts,6752 Hollywood Blvd,Hollywood,CA,90028,Todd Berhorst,President of Theatre or Arts,1,www.toa.edu/,Private For-Profit,California,Not Ranked,Not Ranked
216348,Theological Seminary of the Reformed Episcopal Church,800 Church Rd,Oreland,PA,19075,Matthew P. Harrington,President,1,reseminary.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
216357,Thiel College,75 College Ave,Greenville,PA,16125-2181,"Susan Traverso, Ph. D.",President,1,https://www.thiel.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
124292,Thomas Aquinas College,10000 Ojai Road,Santa Paula,CA,93060,Paul O'Reilly,President,1,https://thomasaquinas.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
161563,Thomas College,180 W River Rd,Waterville,ME,04901-5097,Laurie G. Lachance,President,1,www.thomas.edu/,Private Non-Profit,Maine,Not Ranked,Not Ranked
187046,Thomas Edison State University,111 W State St,Trenton,NJ,8608,Dr. Merodie A. Hancock,President,1,www.tesu.edu/,Public,New Jersey,Not Ranked,Not Ranked
126049,Thomas Jefferson School of Law,701 B Street - Suite 110,San Diego,CA,92101,Karin Sherr,Vice President,1,www.tjsl.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
216366,Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,19107,Susan Aldridge,President,1,www.jefferson.edu/,Private Non-Profit,Pennsylvania,Not Ranked,Not Ranked
172477,Thomas M Cooley Law School,300 S Capitol Ave,Lansing,MI,48933,James McGrath,President and Dean,1,cooley.edu/,Private Non-Profit,Michigan,Not Ranked,Not Ranked
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,3054,William E. Fahey,President,1,www.thomasmorecollege.edu/,Private Non-Profit,New Hampshire,Not Ranked,Not Ranked
157809,Thomas More University,333 Thomas More Parkway,Crestview Hills,KY,41017-3495,Dr. Joseph Chillo,President/CEO,1,https://www.thomasmore.edu/,Private Non-Profit,Kentucky,Not Ranked,Not Ranked
141167,Thomas University,1501 Millpond Rd,Thomasville,GA,31792,Dr. James Andy Sheppard,President,1,www.thomasu.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
179645,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,Dr. Wesley Payne,President,1,https://trcc.edu/,Public,Missouri,Not Ranked,Not Ranked
233772,Tidewater Community College,121 College Place,Norfolk,VA,23510,Marcia Conston,President,1,www.tcc.edu/,Public,Virginia,Not Ranked,Not Ranked
500120,Tidewater Tech-East Little Creek,2331 East Littlecreek Road,Norfolk,VA,23518-3205,Lenard Merritt,Campus Executive Director,1,https://tidewatertechtrades.edu/,Unknown,Virginia,Not Ranked,Not Ranked
232919,Tidewater Tech-Trades,4535 E. Princess Anne Rd.,Norfolk,VA,23502,Lenard Merritt,Campus Executive Director,1,tidewatertechtrades.edu/,Private For-Profit,Virginia,Not Ranked,Not Ranked
206039,Tiffin Academy of Hair Design,104 E Market St,Tiffin,OH,44883,Therese E. Vogel,President,1,tiffinacademy.com/,Private For-Profit,Ohio,Not Ranked,Not Ranked
206048,Tiffin University,155 Miami Street,Tiffin,OH,44883,Lillian Schumacher,President,1,www.tiffin.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
457332,TIGI Hairdressing Academy Guilford,860 Boston Post Road,Guilford,CT,6437,Daniel Riccio,Owner,1,tigiguilford.edu/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
484127,TIGI Hairdressing Academy Newtown,99 South Main Street,Newtown,CT,06470-0000,DanielDRiccio,Chief Operating Officer,1,tiginewtown.com/,Private For-Profit,Connecticut,Not Ranked,Not Ranked
443289,Tigi Hairdressing Academy-Colorado Springs,5125 North Academy Blvd.,Colorado Springs,CO,80918,Steve Chandler,Owner,1,https://www.tigihairdressingacademy.com/,Private For-Profit,Colorado,Not Ranked,Not Ranked
420723,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,Paul Jarrell,President,1,tillamookbaycc.edu/,Public,Oregon,Not Ranked,Not Ranked
227058,Tint School of Makeup & Cosmetology,2716 W Irving Blvd,Irving,TX,75061-4235,Cristina Grimm,CEO,1,https://tintcosmetologyschools.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
418968,Tint School of Makeup and Cosmetology-Dallas,"510 W Pioneer Pkwy, Suite 300",Grand Prairie,TX,75051,Cristina Grimm,CEO,1,tintcosmetologyschools.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,30598,Dr. Robert Myers,President,1,https://tfc.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
442781,Tohono O'odham Community College,"AZ Hwy 86, Mile Post 125.5",Sells,AZ,85634-3129,Dr. Stephen Schoonmaker,President,1,www.tocc.edu/,Public,Arizona,Not Ranked,Not Ranked
204459,Toledo Public Schools Adult and Continuing Education,2400 Collingwood Blvd,Toledo,OH,43620,Tirrell Brenneman,Dir Adult Educ,1,www.tps.org/adult_education/barber_program,Public,Ohio,Not Ranked,Not Ranked
137865,Tom P. Haney Technical College,3016 Hwy 77 N,Panama City,FL,32405,Angela Reese,Director,1,www.haney.edu/,Public,Florida,Not Ranked,Not Ranked
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,490 Suite F Denbigh Boulevard,Newport News,VA,23608-5532,JohnJChapmanJr,President,1,www.tomorrowsimage.com/,Private For-Profit,Virginia,Not Ranked,Not Ranked
196565,Tompkins Cortland Community College,170 North St,Dryden,NY,13053-0139,Amy Kremenek,President,1,www.tompkinscortland.edu/,Public,New York,Not Ranked,Not Ranked
436775,Toni & Guy Hairdressing Academy-Plano,1921 Preston Road #2022,Plano,TX,75093,,,5,,Private For-Profit,Texas,Not Ranked,Not Ranked
235352,Toni & Guy Hairdressing Academy-Shoreline,18336 Aurora Ave. North Suite 103,Shoreline,WA,98133,Frank Trieu,VP,1,www.evergreenbeauty.edu/,Private For-Profit,Washington,Not Ranked,Not Ranked
494719,Tonsorial Arts Barber College,2831 New Boston Road,Texarkana,TX,75501-3264,Charles House,Chief Administrative Officer,1,https://www.tonsorialartsbarbercollege.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
475723,Tooele Technical College,88 South Tooele Blvd.,Tooele,UT,84074-2093,Paul E. Hacking,President,1,www.tooeletech.edu/,Public,Utah,Not Ranked,Not Ranked
481100,Top Nails & Hair Beauty School,1735 West 5400 South,Taylorsville,UT,84118-0000,Huong Vu,Director,1,www.topbeautyschoolutah.com/,Private For-Profit,Utah,Not Ranked,Not Ranked
487807,Top of the Line Barber College,"69 Columbus Street, Suite A & B",Charleston,SC,29403-2228,Anthony Gibson,President,1,www.topofthelinebarbercollege.edu/,Private For-Profit,South Carolina,Not Ranked,Not Ranked
497392,Top of the Line Barber School,5806 Walzem Road,San Antonio,TX,78218-2109,Griselda Phillips,School Director,1,https://totlbarberschool.org/,Private For-Profit,Texas,Not Ranked,Not Ranked
196583,Torah Temimah Talmudical Seminary,3323 Richmond Ave,Staten Island,NY,10312,Rabbi Tzvi Margulies,CEO,1,https://torahtemimahtalmudicalseminary.com/,Private Non-Profit,New York,Not Ranked,Not Ranked
495235,Total Beauty Institute,5308 North Pearl Street,Jacksonville,FL,32208-5119,Tonia Bell,President,1,https://totalbeautyinstitute.com/,Private Non-Profit,Florida,Not Ranked,Not Ranked
455187,Total Image Beauty Academy,3900 Bergenline ave 2nd Floor,Union City,NJ,7087,Michael Hechme,School Director,1,www.tiba.edu/,Private For-Profit,New Jersey,Not Ranked,Not Ranked
483735,Total Transformation Institute of Cosmetology,907 Highway 80,San Marcos,TX,78666-8115,Judy L Alonso,Chief Financial Officer/HR Affairs,1,ttioc.edu/,Private For-Profit,Texas,Not Ranked,Not Ranked
176406,Tougaloo College,500 W County Line Rd,Tougaloo,MS,39174,Donzell Lee,President,1,www.tougaloo.edu/,Private Non-Profit,Mississippi,Not Ranked,Not Ranked
196592,Touro University,3 Times Square,New York,NY,10036,"Alan Kadish, MD",President,1,https://www.touro.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
459736,Touro University California,1310 Club Drive,Vallejo,CA,94592,Tami Hendriksz,Interim Chief Academic Officer,1,www.tu.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
459824,Touro University Nevada,874 American Pacific Drive,Henderson,NV,89014,Dr. Andrew Priest,Provost,1,www.tun.touro.edu/,Private Non-Profit,Nevada,Not Ranked,Not Ranked
459727,Touro University Worldwide,10601 Calle Lee  #179,Los Alamitos,CA,90720,Roy Finaly,CEO,1,https://www.tuw.edu/,Private Non-Profit,California,Not Ranked,Not Ranked
499529,Townsend Barber Institute,694 County Road B. West,Roseville,MN,55113-0000,Eric Townsend,Director,1,https://townsendbarberinstitute.com/,Unknown,Minnesota,Not Ranked,Not Ranked
164076,Towson University,8000 York Rd,Towson,MD,21252-0001,Dr. Mark Ginsberg,President,1,www.towson.edu/,Public,Maryland,Not Ranked,Not Ranked
445054,Toyota Technological Institute at Chicago,6045 S. Kenwood Avenue,Chicago,IL,60637,Jessica Johnston,Chief Financial Officer,3,www.ttic.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
491774,Transitions Career Institute School of Nursing,"133-11 20th Ave, 2nd FL",College Point,NY,11356-1964,Derrice Gordon,President,1,tcilpn.org/,Private For-Profit,New York,Not Ranked,Not Ranked
157818,Transylvania University,300 N Broadway,Lexington,KY,40508-1797,Brien Lewis,President,1,https://www.transy.edu/,Private Non-Profit,Kentucky,Not Ranked,Not Ranked
135522,Traviss Technical College,3225 Winter Lake Rd,Lakeland,FL,33803,David Wiggs,Director,1,www.traviss.edu/,Public,Florida,Not Ranked,Not Ranked
245281,Traxlers School of Hair,2845 Suncrest Dr,Jackson,MS,39212,Andrew Howard,Director,1,traxlerschoolofhair.com/,Private For-Profit,Mississippi,Not Ranked,Not Ranked
486150,Treasure Coast Technical College,4680 28th Court,Vero Beach,FL,32967-3527,Dr. David Moore,Superintendent,1,tctc.indianriverschools.org/,Public,Florida,Not Ranked,Not Ranked
210234,Treasure Valley Community College,650 College Blvd.,Ontario,OR,97914,"Dana Young, PhD",President,1,https://www.tvcc.cc/,Public,Oregon,Not Ranked,Not Ranked
443298,Trend Barber College,8250 W Bellfort,Houston,TX,77071-2202,Obinna Mbachu,President,1,trendbarbercollege.org/,Private For-Profit,Texas,Not Ranked,Not Ranked
450711,Trend Barber College,14806 Ella Blvd.,Houston,TX,77090,Mabel Mbachu,Vice President.,1,trendbarbercollege.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
451316,Trend Setters School,835 South Kings Highway,Cape Girardeau,MO,63703-7607,Kenneth Storey,President,1,www.trendsettersschool.com/,Private For-Profit,Missouri,Not Ranked,Not Ranked
447865,Trendsetters School of Beauty & Barbering,5486 Normandy Blvd.,Jacksonville,FL,32205,Barbara Collier,Director of administrations,1,trendsettersjax.com/,Private For-Profit,Florida,Not Ranked,Not Ranked
482167,Trenz Beauty Academy,695 Wentworth Avenue,Calumet City,IL,60409,Sharon Payton,CEO,1,www.trenzbeautyacademy.com/,Private For-Profit,Illinois,Not Ranked,Not Ranked
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,37210,Dan Boone,President,1,https://www.trevecca.edu/,Private Non-Profit,Tennessee,Not Ranked,Not Ranked
459408,Tri County Regional Vocational Technical High School,147 Pond St,Franklin,MA,2038,Karen Maguire,Superintendent Director,1,www.tri-county.us/,Public,Massachusetts,Not Ranked,Not Ranked
448859,Triangle Tech Inc-Bethlehem,3184 Airport Road,Bethlehem,PA,18017,Joseph Brady,School Director,1,https://www.triangle-tech.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
216454,Triangle Tech Inc-Dubois,225 Tannery Row Road,Falls Creek,PA,15840-3333,Deborah Hepburn,Exec. Dir. of Compliance & Education / School Dir.,1,https://www.triangle-tech.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
216445,Triangle Tech Inc-Greensburg,222 E Pittsburgh St Ste A,Greensburg,PA,15601-3304,Ariel McKnight,School Director,1,https://triangle-tech.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
216436,Triangle Tech Inc-Pittsburgh,1940 Perrysville Avenue,Pittsburgh,PA,15214-3897,Chris Lund,School Director,1,www.triangle-tech.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
443377,Triangle Tech Inc-Sunbury,191 Performance Road,Sunbury,PA,17801,Karen Miccio,School Director,1,https://www.triangle-tech.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
496265,Triangle Tech-Chambersburg,1669 Opportunity Avenue,Chambersburg,PA,17201-7834,Shawn Witmer,School Director,1,https://triangle-tech.edu/,Private For-Profit,Pennsylvania,Not Ranked,Not Ranked
144573,Tricoci University of Beauty Culture,202 East  University Avenue,Urbana,IL,61801,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
367088,Tricoci University of Beauty Culture LLC-Bloomington,1681 N. College Ave,Bloomington,IN,47404,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Indiana,Not Ranked,Not Ranked
455895,Tricoci University of Beauty Culture-Bridgeview,7350 W 87th St,Bridgeview,IL,60455,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
470393,Tricoci University of Beauty Culture-Chicago NE,6458 North Sheridan Road,Chicago,IL,60626-5232,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
454971,Tricoci University of Beauty Culture-Chicago NW,5321 N Harlem Ave,Chicago,IL,60656,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
487533,Tricoci University of Beauty Culture-Elgin,264 South Randall Road,Elgin,IL,60123-9412,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
454980,Tricoci University of Beauty Culture-Glendale Heights,530 E North Ave,Glendale Heights,IL,60139,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
150303,Tricoci University of Beauty Culture-Highland,2549 Highway Ave,Highland,IN,46322,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Indiana,Not Ranked,Not Ranked
414869,Tricoci University of Beauty Culture-Indianapolis,9725 Crosspoint Commons,Indianapolis,IN,46256,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Indiana,Not Ranked,Not Ranked
491224,Tricoci University of Beauty Culture-Janesville,2310 W. Court Street,Janesville,WI,53548,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Wisconsin,Not Ranked,Not Ranked
151607,Tricoci University of Beauty Culture-Lafayette,833 Ferry Street,Lafayette,IN,47901,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Indiana,Not Ranked,Not Ranked
455886,Tricoci University of Beauty Culture-Libertyville,751 E Park Ave,Libertyville,IL,60048,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
495730,Tricoci University of Beauty Culture-Normal,755 West Raab Road,Normal,IL,61761-4107,Larry Foster,Chief Operating Officer,1,https://www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
454999,Tricoci University of Beauty Culture-Peoria,602 W Glen Ave,Peoria,IL,61614,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
455008,Tricoci University of Beauty Culture-Rockford,5485 E State St,Rockford,IL,61108,Larry Foster,Chief Operating Officer,1,www.tricociuniversity.edu/,Private For-Profit,Illinois,Not Ranked,Not Ranked
484233,Tri-Community Adult Education,231 Stephanie Drive,Covina,CA,91722-3925,Julie Harrison,Director,1,www.tri-communityadulted.org/,Public,California,Not Ranked,Not Ranked
206172,Tri-County Adult Career Center,15676 St Rt 691,Nelsonville,OH,45764,Connie Altier,Superintendent,1,www.tricountyhightech.com/,Public,Ohio,Not Ranked,Not Ranked
199795,Tri-County Community College,21 Campus Circle,Murphy,NC,28906,Donna Tipton-Rogers,President,1,https://www.tricountycc.edu/,Public,North Carolina,Not Ranked,Not Ranked
218885,Tri-County Technical College,7900 U.S. Hwy 76,Pendleton,SC,29670,D. Galen Dehay,President,1,https://www.tctc.edu/,Public,South Carolina,Not Ranked,Not Ranked
218894,Trident Technical College,7000 Rivers Avenue,Charleston,SC,29423-8067,Vicky Wood,President,1,https://www.tridenttech.edu/,Public,South Carolina,Not Ranked,Not Ranked
152567,Trine University,1 University Ave,Angola,IN,46703-1764,"Earl D Brooks, II, Ph.D.",President,1,www.trine.edu/,Private Non-Profit,Indiana,Not Ranked,Not Ranked
414878,Trine University-Regional/Non-Traditional Campuses,1 University Avenue,Angola,IN,46703,"Earl D Brooks, II, Ph.D.",President,1,trine.edu/online/index.aspx,Private Non-Profit,Indiana,Not Ranked,Not Ranked
128258,Trinidad State College,600 Prospect Street,Trinidad,CO,81082,Dr. Rhonda Epper,President,1,www.trinidadstate.edu/,Public,Colorado,Not Ranked,Not Ranked
216463,Trinity Anglican Seminary,311 Eleventh St,Ambridge,PA,15003-2397,Bryan Hollon,Dean President,1,tas.edu/,Unknown,Pennsylvania,Not Ranked,Not Ranked
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,32221,"Mac Heavener, Jr.",President,1,www.tbc.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
200484,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,ND,58436-7105,Dr. Paul R. Alexander,President,1,trinitybiblecollege.edu/,Private Non-Profit,North Dakota,Not Ranked,Not Ranked
149505,Trinity Christian College,6601 W College Dr,Palos Heights,IL,60463-0929,Aaron Kuecker,President,1,www.trnty.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,Joanne Berger-Sweeney,President,1,https://www.trincoll.edu/,Private Non-Profit,Connecticut,Not Ranked,Not Ranked
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,34655-4401,Stephen Best,President,1,trinitycollege.edu/,Private Non-Profit,Florida,Not Ranked,Not Ranked
146755,Trinity College of Nursing & Health Sciences,2122 25th Avenue,Rock Island,IL,61201-5317,"Tracy Poelvoorde MS, RN, PhD",Chancellor,1,www.trinitycollegeqc.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
204893,Trinity Health System School of Nursing,380 Summit Ave,Steubenville,OH,43952,Melissa Hassan,"Dean, School of Nursing",1,https://trinityson.com/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
135610,Trinity International University-Florida,"9010 SW 137th Ave, Suite #101",Miami,FL,33186,,,5,,Private Non-Profit,Florida,Not Ranked,Not Ranked
149514,Trinity International University-Illinois,2065 Half Day Rd,Deerfield,IL,60015-1283,Kevin Kompelien,President,1,https://www.tiu.edu/,Private Non-Profit,Illinois,Not Ranked,Not Ranked
123448,Trinity Law School,2200 N Grand Ave,Santa Ana,CA,92705,Mike,Peterson,1,https://www.tiu.edu/law,Private Non-Profit,California,Not Ranked,Not Ranked
229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,Vanessa Beasley,President,1,https://new.trinity.edu/,Private Non-Profit,Texas,Not Ranked,Not Ranked
225308,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,Dr. Jason Morrison,President,1,www.tvcc.edu/,Public,Texas,Not Ranked,Not Ranked
131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,Patricia A. McGuire,President,1,www2.trinitydc.edu/,Private Non-Profit,District of Columbia,Not Ranked,Not Ranked
206181,Tri-Rivers Career Center,2222 Marion - Mt. Gilead Rd,Marion,OH,43302-8914,Aaron Stewart,Assistant Superintendent,1,www.tririvers.com/,Public,Ohio,Not Ranked,Not Ranked
206154,Tri-State Bible College,506 Margaret St,South Point,OH,45680,Rex Howe,President,1,https://tsbc.edu/,Private Non-Profit,Ohio,Not Ranked,Not Ranked
402800,Tri-State Cosmetology Institute,1120 Vista de Oro Dr,El Paso,TX,79935,Amy Parker-Morris,Owner,1,tristatecosmetology.com/,Private For-Profit,Texas,Not Ranked,Not Ranked
149532,Triton College,2000 5th Ave,River Grove,IL,60171-1995,Mary-Rita Moore,President,1,www.triton.edu/,Public,Illinois,Not Ranked,Not Ranked
196653,Trocaire College,360 Choate Ave,Buffalo,NY,14220-2094,"Bassam M. Deeb, Ph.D.",President,1,https://trocaire.edu/,Private Non-Profit,New York,Not Ranked,Not Ranked
102368,Troy University,University Avenue,Troy,AL,36082-0001,"Dr. Jack Hawkins, Jr.",Chancellor,1,www.troy.edu/,Public,Alabama,Not Ranked,Not Ranked
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,Karin Hilgersom,President,1,www.tmcc.edu/,Public,Nevada,Not Ranked,Not Ranked
141237,Truett McConnell University,100 Alumni Dr,Cleveland,GA,30528,Dr. Emir Caner,President,1,https://truett.edu/,Private Non-Profit,Georgia,Not Ranked,Not Ranked
178615,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,Dr. Susan Thomas,President,1,https://www.truman.edu/,Public,Missouri,Not Ranked,Not Ranked
493910,Tuana European Beauty Academy,826 S College Ave,Fort Collins,CO,80524,Denise Mitchell,Academy Director,1,www.tuanaacademy.com/,Private For-Profit,Colorado,Not Ranked,Not Ranked
447704,Tucson College of Beauty,3955 N Flowing Wells Rd,Tucson,AZ,85705,Rochelle Carr,Director,1,tucsoncollegeofbeauty.com/,Private For-Profit,Arizona,Not Ranked,Not Ranked
